Product,Release Year,Size (inch),Ranking General,Ranking Gaming,Ranking Office,Ranking Editing,Price,Brand,Brightness,Response Time,HDR Picture,SDR Picture,Color Accuracy,Curve Radius,Wall Mount,Borders Size (cm),Native Contrast,Contrast With Local Dimming,Local Dimming,Backlight,SDR Real Scene (cd/m2),SDR Peak 100% Window (cd/m2),SDR Sustained 100% Window (cd/m2),HDR Real Scene (cd/m2),HDR Peak 100% Window (cd/m2),HDR Sustained 100% Window (cd/m2),Minimum Brightness (cd/m2),Color Washout From Left (degrees),Color Washout From Right (degrees),Color Shift From Left (degrees),Color Shift From Right (degrees),Brightness Loss From Left (degrees),Brightness Loss From Right (degrees),Black Level Raise From Left (degrees),Black Level Raise From Right (degrees),Black Uniformity Native (Std Dev),White Balance (dE),Pixel Type,Subpixel Layout,Color Depth (Bit),Native Refresh Rate (Hz),Max Refresh Rate (Hz),Native Resolution,Aspect Ratio,Flicker-Free,Max Refresh Rate Over HDMI (Hz),DisplayPort,HDMI,USB-C Ports
Dell S3225QS,2025,32,6.7,7.5,8.1,7.6,279.99,Dell,7.1,5.8,5.5,7.8,8.5,Not Curved,VESA 100x100,0.8,3701.0,,No,Edge,348.0,358.0,357.0,374.0,377.0,376.0,34.56,27,29,30,36,29,31,12,12,1.476,4.17,VA,RGB,10,120,120,3840 x 2160,16:9,Yes,120,1 (DP 1.4),2 (HDMI 2.1),0
Samsung Odyssey 3D G90XF S27FG900X,2025,27,7.1,8.1,7.0,7.2,1599,Samsung,7.4,7.8,5.4,6.1,8.3,Not Curved,VESA 100x100,0.81,952.0,971.0,Yes,Edge,450.0,464.0,463.0,403.0,482.0,480.0,19.5,30,30,37,40,33,33,70,70,2.921,4.31,IPS,RGB,10,165,165,3840 x 2160,16:9,Yes,165,1 (DP 1.4),2 (HDMI 2.1),0
Dell S3225QC,2025,32,8.8,9,7.6,9.0,699.99,Dell,6.7,9.9,9.3,10,8.4,Not Curved,VESA 100x100,1.1,inf,inf,No,No Backlight,224.0,235.0,234.0,428.0,241.0,240.0,37.3,70,70,70,70,70,70,70,70,0.187,3.11,QD-OLED,Triangular RGB,10,120,120,3840 x 2160,16:9,No,120,No,1 (HDMI 2.1),3
Dell G2524H,2023,24.5,6.5,4.1,7.1,6.2,239.99,Dell,3.1,7.9,2.5,6.1,7.8,Not Curved,VESA 100x100,0.6,1172.0,,No,Edge,332.0,329.0,329.0,,,,22.64,36,35,58,59,40,40,70,70,3.196,2.93,IPS,RGB,8,240,280,1920 x 1080,16:9,Yes,240,2 (DP 1.4),1 (HDMI 2.0),0
BenQ PD3225U,2024,32,6.0,4.6,8.1,7.8,999.99,BenQ,7.3,4.7,5.4,7.6,8.4,Not Curved,VESA 100x100,1.1,2072.0,,No,Edge,334.0,347.0,347.0,422.0,433.0,432.0,24,45,45,67,70,46,46,70,70,1.288,4.84,IPS,RGB,10,60,60,3840 x 2160,16:9,Yes,60,1 (DP 1.4),2 (HDMI 2.0),3
Dell S2722QC,2021,27,6.0,4.8,8.3,7.5,329.99,Dell,7.3,5,4.8,7.3,7.9,Not Curved,VESA 100x100,0.69,1304.0,,No,Edge,382.0,382.0,382.0,408.0,402.0,402.0,33.84,43,42,55,56,48,47,70,70,1.194,2.62,IPS,RGB,10,60,60,3840 x 2160,16:9,Yes,60,No,2 (HDMI 2.0),1
Acer Nitro XZ322QU V3bmiiphx,2024,32,7.3,6.7,7.4,7.3,0,Acer,7.5,7.6,5.6,7.5,8.7,1500R,VESA 100x100,1.0,4422.0,,No,Edge,420.0,427.0,426.0,421.0,430.0,430.0,53.53,29,29,32,29,34,35,14,15,2.105,1.54,VA,RGB,10,180,180,2560 x 1440,16:9,Yes,144,1 (DP 1.2),2 (HDMI 2.0),0
Sony INZONE M9 II,2024,27,7.4,8.4,8.4,7.9,848,Sony,8.5,7.7,6.8,6.3,8.8,Not Curved,VESA 100x100,1.1,1243.0,1379.0,Yes,Full-Array,437.0,483.0,482.0,748.0,975.0,972.0,13,28,30,58,69,33,36,70,70,2.61,2.25,IPS,RGB,10,160,160,3840 x 2160,16:9,Yes,144,1 (DP 2.1),2 (HDMI 2.1),0
Dell S3422DWG,2021,34,7.2,6.6,7.4,7.2,499,Dell,7.7,6.8,5.7,8.3,7.1,1800R,VESA 100x100,0.85,2725.0,,No,Edge,350.0,344.0,344.0,547.0,527.0,525.0,25.2,35,36,70,70,33,34,21,21,0.748,5.23,VA,RGB,10,144,144,3440 x 1440,21:9,Yes,100,1 (DP 1.4),2 (HDMI 2.0),0
LG 27GL850-B/27GL83A-B,2019,27  / 27,6.8,6.2,7.3,6.9,318 249.99,LG,7.1,7.4,4.7,6,7.9,Not Curved,VESA 100x100,1.0,735.0,,No,Edge,315.0,347.0,347.0,363.0,396.0,395.0,49.65,45,45,51,51,48,50,70,70,2.831,6.96,IPS,RGB,10,144,144,2560 x 1440,16:9,Yes,144,1 (DP 1.4),2 (HDMI 2.0),0
